fid,iso_a2,NAME,FIPS_10_,ISO_A3,WB_A2,WB_A3,Country Na,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed_ 6,longitude,latitude
60,BZ,Belize,BH,BLZ,BZ,BLZ,Belize,BLZ,,1.977002946000000,1.993327598000000,2.050786593000000,2.041476790000000,1.913738469000000,1.677964694000000,1.786403609000000,4.260870026000000,2.282834518000000,2.307247920000000,1.784369158000000,8.175201551000000,3.606540443000000,11.820758710000000,2.069994998000000,-1.423927003000000,5.060728825000000,6.379358700000000,5.746401784000000,11.201662300000000,-1.216870450000000,-2.688664585000000,-4.864983705000000,-0.903155324000000,-1.790905216000000,1.672110837000000,7.709239137000000,6.911520301000000,10.269469259999900,9.017296211000000,9.375135437000000,10.219941470000000,4.500618756000000,-1.854887933000000,-1.924607036000000,-1.750575826000000,-0.154121003000000,-0.167191776000000,4.804663952000000,9.212347182000000,1.497699826000000,1.811010959000000,6.476381110000000,2.103835843000000,-0.674807736000000,2.112534896000000,-2.074775139000000,0.861932837000000,-2.277345824000000,0.508814503000000,-0.480053247000000,0.068796758000000,-0.963816350000000,1.782739875000000,0.487997242000000,-2.061066621000000,-0.184795031000000,0.946112739000000,-0.135066237000000,-15.582741439999900,,,
64,JP,Japan,JA,JPN,JP,JPN,Japan,JPN,,11.044073040000000,7.901714421000000,7.379857063000000,10.520792090000000,4.686450016000000,9.632359631000000,9.938834499000000,11.617428150000000,11.148657320000000,1.339144648000000,2.426652357000000,6.905499722000000,6.523023596000000,-2.529839200000000,1.787835642000000,2.866778098000000,3.384680714000000,4.318280115000000,4.594768307000000,2.010415857000000,3.452970521000000,2.598303276000000,2.805454582000000,3.826682341000000,4.576744575000000,2.777920810000000,4.227041673000000,6.341599796000000,4.439692721000000,4.545273687000000,3.012049185000000,0.474423127000000,-0.839886381000000,0.711494680000000,2.390519558000000,2.900141234000000,0.740905953000000,-1.538244076000000,-0.515740590000000,2.592891087000000,0.144511690000000,-0.190392014000000,1.318091962000000,2.151723329000000,1.794339801000000,1.308127183000000,1.367422326000000,-1.272109949000000,-5.681452340000000,4.079223048000000,0.209251803000000,1.536786659000000,2.152371066000000,0.429381123000000,1.668465117000000,0.870046945000000,1.842709058000000,0.762860910000000,0.480088200000000,-4.260289561000000,,,
75,CN,China,CH,CHN,CN,CHN,China,CHN,,-26.527643609999900,-6.351504864000000,7.622254460000000,15.468995420000000,14.197889010000000,7.608403934000000,-8.161497584999990,-6.571451620000000,13.779340339999900,16.050399290000000,4.159176206000000,1.290105969000000,5.327293015000000,0.218005665000000,6.816440509000000,-3.081321986000000,6.114001674000000,9.846156850000000,6.165663709000000,6.490112655000000,3.774903665000000,7.423410232000000,9.181137050000000,13.690019840000000,11.896561710000000,7.341433471000000,9.881163795999990,9.446171357000000,2.620859175000000,2.406558572000000,7.782091991000000,12.833209580000000,12.581996640000000,11.766389150000000,9.754954890000000,8.776429811000000,8.124497577000000,6.816064565000000,6.733485658000000,7.638597676000000,7.551654832000000,8.404879975000000,9.354776643999990,9.461558770000000,10.741375130000000,12.093304690000000,13.635820499999900,9.090280101999990,8.855947676000000,10.102832619999900,8.953816042000000,7.134523777000000,7.050734134000000,6.750760316000000,6.420736477000000,6.238215448000000,6.301863101000000,6.251700556000000,5.574533127000000,2.116522893000000,,,
80,FI,Finland,FI,FIN,FI,FIN,Finland,FIN,,6.847965181000000,2.284048567000000,2.557472364000000,4.654852826000000,4.952389127000000,1.989846976000000,1.617028866000000,1.845006207000000,9.656904148000000,5.211438142000000,2.227824609000000,7.096153516000000,6.377978811000000,2.697457779000000,1.354025294000000,0.042351174000000,-0.040505648000000,2.624625735000000,6.848494759000000,5.061714695000000,0.884671018000000,2.532004036000000,2.503843385000000,2.687519899000000,3.117925686000000,2.422429813000000,3.281476450000000,4.911739700000000,4.708443331000000,0.224909953000000,-6.398949439000000,-3.836533052000000,-1.141488063000000,3.515885274000000,3.819876288000000,3.327669342000000,6.018052758000000,5.177591480000000,4.137574737000000,5.553997853000000,2.376654870000000,1.460928622000000,1.760838570000000,3.690587797000000,2.428689227000000,3.628941348000000,4.852313276000000,0.315886377000000,-8.513028487000000,2.714966735000000,2.073396315000000,-1.865591174000000,-1.357215611000000,-0.776108383000000,0.213029420000000,2.516379895000000,2.950531373000000,1.007880710000000,1.109278713000000,-2.960292710000000,,,
81,GL,Greenland,GL,GRL,GL,GRL,Greenland,GRL,,,,,,,,,,,,11.144565730000000,3.759157601000000,5.280208863000000,4.638514055000000,0.443324334000000,5.746010905000000,9.483179544000000,6.447679470000000,4.014947480000000,7.377089859000000,-0.913783646000000,-5.347625298000000,2.265770795000000,-6.259164456000000,2.682173806000000,6.496777011000000,4.345640616000000,4.254659480000000,5.695173007000000,-12.195866440000000,0.066511142000000,-4.768523541000000,-4.855881783000000,5.351805640000000,3.170996427000000,1.348010103000000,1.287731870000000,7.565899781000000,1.377884445000000,6.911024645000000,0.999463557000000,-1.424258359000000,4.143053963000000,6.632323711000000,4.943236044000000,5.855030281000000,2.748781079000000,6.593978749000000,0.874906571000000,0.695314556000000,-0.470283635000000,1.536976945000000,-0.726861643000000,5.091927333000000,-2.214918882000000,4.547808581000000,0.077664774000000,2.116719461000000,1.313471181000000,,,,
84,AQ,Antarctica,AY,ATA,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,PN,Pitcairn Is.,PC,PCN,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PF,Fr. Polynesia,FP,PYF,PF,PYF,French Polynesia,PYF,,,,,,,5.863942175000000,-7.855460104000000,11.216898510000000,-5.860988250000000,-1.754407227000000,8.188539852000000,-7.956454689000000,4.108085663000000,14.023642160000000,-8.026016241000000,4.747396827000000,-1.083498298000000,6.556318909000000,0.808859160000000,-2.506743045000000,5.306342379000000,6.777520036000000,2.399404758000000,2.472667874000000,2.563333968000000,5.548203056000000,4.355748984000000,-0.101375271000000,0.648759385000000,0.064038223000000,2.938103250000000,-0.814793114000000,-1.518559892000000,-0.871558378000000,-1.282666119000000,-1.621427979000000,-0.135264886000000,4.040791851000000,1.950533087000000,2.071073682000000,,,,,,,,,,,,,,,,1.759345610000000,3.713960377000000,2.685711095000000,2.375694101000000,-8.132426894000000,,,
116,TF,Fr. S. Antarctic Lands,FS,ATF,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SC,Seychelles,SE,SYC,SC,SYC,Seychelles,SYC,,-7.519198962000000,5.570492761000000,7.370998439000000,3.298818659000000,-3.514268933000000,11.092303940000000,-1.935839653000000,4.980825751000000,-2.350806837000000,6.363348236000000,13.532410270000000,3.777202952000000,7.399933292000000,-0.524332918000000,0.819491966000000,13.948404880000000,-8.136689268000000,20.442131530000000,14.804234910000000,-5.118839206000000,-9.324594839000000,-1.697952749000000,-1.590077453000000,3.894242613000000,10.228133760000000,-0.797161116000000,0.064795864000000,5.004315437000000,10.536456410000000,6.472165963000000,1.400771403000000,6.670810388000000,4.006664464000000,-3.408237373000000,-2.273010617000000,3.389420271000000,10.655417470000000,6.303964318000000,-0.109436247000000,0.612194896000000,-2.356613212000000,-1.834808541000000,-4.816177359000000,-2.490007934000000,8.501896906000000,7.153344490000000,9.859154622000000,-4.310878182000000,-1.492677418000000,3.037276524000000,10.760868350000000,0.272336547000000,4.078024634000000,2.891898203000000,2.623391524000000,3.173270213000000,3.464142333000000,0.804608597000000,0.296482430000000,-11.529434800000000,,,
